"SiteId","Name","WebUrl","CreatedDate","RootWebTemplate","IsDeleted","IsTeamBacked","ActiveFileCount","FileCount","StorageUsedBytes","StorageAllocatedBytes","LastActivityDate"
"62c67698-8f1e-407e-9ee6-5a415b9cf797","Small Group Weekly","https://pineywoodsfl.sharepoint.com/sites/SmallGroupWeekly","2020-03-23T16:07:22Z","Group","False","Y","0","14","15800221","27487790694400","2022-02-25"
"63a1b3d8-d6e1-46ab-968e-4dc4658fc9f4","Pineywoods Shares","https://pineywoodsfl.sharepoint.com/sites/PineywoodsShares","2023-11-03T12:41:38Z","Group","False","Y","0","7","2741922","27487790694400","2025-08-29"
"6bef4447-2abf-40f3-9334-453a629b7cc9","Investment Committee","https://pineywoodsfl.sharepoint.com/sites/InvestmentCommittee","2020-03-26T17:57:40Z","Group","False","Y","0","14","12311970","27487790694400","2025-09-09"
"6da1e373-283f-4043-9776-67e0c94909ce","Team P-Woods","https://pineywoodsfl.sharepoint.com/sites/TeamP-Woods","2020-03-24T12:45:16Z","Group","False","N","0","0","1507559","27487790694400","2020-08-20"
"82bcd643-bf25-4f0a-bc20-e4c0d886846b","PWR Weekly","https://pineywoodsfl.sharepoint.com/sites/PWRWeekly","2020-04-07T12:59:50Z","Group","False","Y","1","12","7399410","27487790694400","2026-06-09"
"8980ac75-9b73-48cd-9bdc-5ac62ce36206","Treasury Role","https://pineywoodsfl.sharepoint.com/sites/TreasuryRole","2020-04-20T15:44:16Z","Group","False","Y","0","0","1506305","27487790694400",""
"9e4eda01-f71e-439f-ae6d-ef9124d61920","Test","https://pineywoodsfl.sharepoint.com/sites/Test","2022-10-25T12:12:10Z","Group","False","N","0","0","1456619","27487790694400",""
"af5bee0b-a557-4ed3-93c1-7293afb649b9","Friends","https://pineywoodsfl.sharepoint.com/sites/Friends","2022-03-28T14:13:10Z","Group","False","Y","0","4","1532770","27487790694400","2022-09-21"
"b03577ff-27d4-4c0b-8c2e-131a1a644ca0","All Company","https://pineywoodsfl.sharepoint.com/sites/AllCompany.3547122.dsoizrga","2024-06-08T01:57:38Z","Group","False","N","0","0","1449987","27487790694400",""
"ba592d7c-ae65-425c-a012-330032fec90d","Brock DeGood","https://pineywoodsfl.sharepoint.com/sites/BrockDeGood","2024-06-24T17:30:27Z","Group","False","Y","0","0","1503329","27487790694400",""
"c57659b4-1dc8-4ee1-957e-43947777e05e","Testing springfield","https://pineywoodsfl.sharepoint.com/sites/Testingspringfield","2021-08-30T14:32:24Z","Group","False","Y","0","2","1537979","27487790694400",""
"dd12fa74-97a8-4cf7-8643-145258b941ea","Preston Insurance Agency IL LLC","https://pineywoodsfl.sharepoint.com/sites/PrestonInsuranceAgencyILLLC","2022-01-20T21:53:09Z","Group","False","Y","6018","22524","19186647086","27487790694400","2026-06-05"
"ef90b952-211a-4285-bb5d-dbbd59e2eea8","PWI Weekly","https://pineywoodsfl.sharepoint.com/sites/PWIWeekly","2020-04-14T14:29:03Z","Group","False","Y","0","9","2601291","27487790694400","2023-01-04"
"f70f722d-20dc-42cc-b32f-e1d38a8805af","Property Turns/Renewals","https://pineywoodsfl.sharepoint.com/sites/PropertyTurnsRenewals","2022-08-17T18:50:59Z","Group","False","Y","0","5","3624236","27487790694400","2022-11-15"
"fedbd9a8-2074-44e3-8f6a-feb7594c7549","Main Conference Room","https://pineywoodsfl.sharepoint.com/sites/mainconferenceroom","2019-05-10T12:23:29Z","Group","False","N","0","0","1450875","27487790694400",""
"0a66e665-0bf1-47cc-93fe-d8d177748e82",,"https://pineywoodsfl.sharepoint.com/search","2015-12-09T21:14:00Z","Enterprise Search Center","False","N","0","80","29108863","27487790694400","2019-07-16"
"0e88af1f-4363-47e2-a9c0-3cf8ae38f0ec","Preston One Drive Archive ","https://pineywoodsfl.sharepoint.com/sites/PrestonOneDriveArchive","2026-02-06T20:43:49Z","Site Page Publishing","False","N","7178","7188","15022042183","27487790694400","2026-05-07"
"3f224df5-ed91-48b9-802d-cabc092100df","eDiscovery Center","https://pineywoodsfl.sharepoint.com/Sites/eDiscoveryCenter","2016-12-21T20:39:48Z","eDiscovery","False","N","0","29","3385802","27487790694400",""
"6f5f6c3f-8f12-41ea-a62f-8b873f31d286","PrestonFileShare","https://pineywoodsfl.sharepoint.com/sites/PrestonFileShare","2023-02-08T16:48:02Z","Document Center","False","N","0","13","281976058","27487790694400","2024-09-16"
"dd1932a4-eab2-462e-b1b2-453973c18726","Camp Grove (Migrated) External Sharing Only","https://pineywoodsfl.sharepoint.com/sites/CampGrove","2025-03-06T21:41:17Z","Site Page Publishing","False","N","0","9926","6220032235","27487790694400","2025-05-23"
"04e72470-65fa-41c3-8bf4-2876798a7c7d","Pineywoods Title","https://pineywoodsfl.sharepoint.com/sites/title","2016-02-08T15:49:15Z","Team Site","False","N","0","269","973130747","27487790694400","2024-03-22"
"20899569-02c6-45c4-b5f5-8ee230ddf23c","Pineywoods Team Site","https://pineywoodsfl.sharepoint.com/","2015-12-09T21:13:05Z","Team Site","False","N","2","54","13069985","27487790694400","2026-08-14"
"584df5cd-1907-4d2a-8364-7d62da39a228","Team Site","https://pineywoodsfl.sharepoint.com/sites/contentTypeHub","2015-12-09T21:14:00Z","Team Site","False","N","0","7","2390051","27487790694400",""
"60f1a48a-c6bf-47fa-86c3-3ed1126950fb","Pineywoods Benefits","https://pineywoodsfl.sharepoint.com/sites/benefits","2021-06-23T23:36:08Z","Team Site","False","Y","2","52724","100332939431","27487790694400","2026-03-12"
"80091a7c-fa87-48d9-a977-42616b99df04","Preston Archive","https://pineywoodsfl.sharepoint.com/sites/PrestonArchive","2021-08-11T21:34:44Z","Team Site","False","N","0","2308780","415994691770","27487790694400","2026-02-06"
"87c19de3-fcca-42dd-bdf2-ba51e5e396a8","Pineywoods Realty","https://pineywoodsfl.sharepoint.com/sites/realty","2016-02-08T15:39:45Z","Team Site","False","N","0","112","4489631","27487790694400","2025-12-29"
"a0872909-4db6-4fb2-ad45-3f69aea458ba","Pineywoods Capital","https://pineywoodsfl.sharepoint.com/sites/capital","2016-02-08T15:30:53Z","Team Site","False","N","0","118","4585526","27487790694400","2025-12-29"
"d610c5cb-fb11-49db-829e-c6121b8e9758","User Archive","https://pineywoodsfl.sharepoint.com/sites/UserArchive","2022-09-21T11:57:48Z","Team Site","False","N","7159","57765","66776272388","27487790694400","2026-08-14"
"eb7cff38-2c59-4bbb-aa58-61c536503860","Pineywoods Insurance","https://pineywoodsfl.sharepoint.com/sites/insurance","2016-02-08T15:38:33Z","Team Site","False","N","4","2409","1871677016","27487790694400","2026-03-12"
"f4869acf-14df-4c03-ae5a-578291948b51","Katz Capital","https://pineywoodsfl.sharepoint.com/sites/katzcapital","2016-09-01T16:27:49Z","Team Site","False","N","12056","79302","371632090495","27487790694400","2026-08-15"
