"Id","DisplayName","Mail","CreatedDate","GroupTypes"
"ae6c10d0-1af5-435c-b792-7ce3b1367cc6","Pineywoods Benefits","PineywoodsBenefits@pineywoodstitle.com","2021-10-27T11:10:44Z","Unified"
"b067a2c1-3669-4620-8a26-d04ba8a1b1c0","Investment Committee","InvestmentCommittee@pineywoodstitle.com","2020-03-26T17:57:37Z","Unified"
"b1cf3b72-289f-4bf3-8c89-5d52b266f74b","PWC Inv Committee","PWCInvCommittee@pineywoodstitle.com","2020-04-09T17:39:42Z","Unified"
"b403c1b3-2afe-455f-9de9-a5e9d3a24207","All Company","AllCompany.3547122.dsoizrga@pineywoodstitle.com","2024-06-08T01:57:37Z","Unified"
"b922cfac-9f38-4bf5-a9f7-582100df4f1f","PWM Weekly","PWMWeekly@pineywoodstitle.com","2020-03-31T13:48:28Z","Unified"
"bb07a767-bb7a-4ea9-9e37-e6d9e9034c1e","PWR; LRA","PWRLRA@pineywoodstitle.com","2020-06-02T14:00:38Z","Unified"
"beba03ac-de1d-48e4-a4d8-e14bb347d91d","Treasury Role","TreasuryRole@pineywoodstitle.com","2020-04-20T15:45:49Z","Unified"
"cb2c3867-b8b9-41e1-94c1-14a83fe34e29","Conditional Access: Risky sign-in multifactor authentication (a4ea6c0f-b8fb-4d29-91f1-9f8cf0601e98)",,"2025-02-12T23:50:35Z",""
"d2c79084-d0b5-4996-9703-4c26b086a422","Geo-IP Fencing Exclusion Group",,"2026-08-13T20:02:52Z",""
"d5bb9e19-d56c-4c35-84f1-801c46baf6b9","Device Compliance Exclusion Group",,"2026-08-13T20:01:54Z",""
"d5ff81c8-3d7b-45c1-a075-05cb787daf9b","Block Outbound Email","blockoutboundemail@pineywoodsfl.onmicrosoft.com","2023-03-24T10:46:23Z",""
"de249d64-f04f-4509-b9f1-321c756a5b67","Brock DeGood","BrockDeGood@pineywoodstitle.com","2024-06-24T17:30:24Z","Unified"
