"Project ID","Project Number","Project Name","Account","Project Type","Start Date","End Date","Status","Project Lead","% Complete - Task","% Complete - Hours","Last Activity Time","Status Date","Project Team Tech Lead"
"4327","P20250212.0002","Project """"TISAX certification cost estimate"" (TBBTM,TM))","ITW Air Flow Management","Client","02/12/2025","10/12/2026","III-In Progress","Marsili, Tony","80.00%","42.15%","07/14/2026 11:33 AM","05/12/2026 02:12 PM","Greg Huelsmann"
"4344","P20250303.0001","Entra ID & Intune Setup","InReach Community Dx","Client","03/02/2025","12/30/2026","III-In Progress","Brown, Steven","7.14%","18.92%","07/29/2026 11:51 AM","07/22/2026 04:42 PM","Dexter Ashby"
"4347","P20250306.0002","Project""Replacement Firewall, WattBox and Access Point, TX""(TBB,SB)","German American Chamber of Commerce (HQ)","Client","03/05/2025","11/02/2026","On Hold","Brown, Steven","16.67%","86.36%","07/31/2026 10:30 AM","09/16/2025 09:13 AM","Ryan Pardue"
"4371","P20250328.0001","Network Segmentation SOW","General Wholesale Beer Company (615) (HQ)","Client","03/27/2025","08/26/2026","III-In Progress","Brown, Steven","12.00%","38.82%","08/07/2026 03:37 PM","07/15/2026 04:51 PM","Ryan Pardue"
"4438","P20250514.0002","Project ""Firewall and Access Point Replacement"" (TBBTM,BS)","Bomarko, Inc.","Client","05/13/2025","07/30/2029","III-Waiting Customer","Slaton, Brad","31.82%","0.00%","07/14/2026 01:54 PM","07/30/2025 02:34 PM","Dexter Ashby"
"4452","P20250520.0004","Project "" EMA400 LPAR shutdown"" (NC,BS)","Brooks Instruments","Client","05/19/2025","06/22/2026","III-Waiting Customer","Slaton, Brad","91.67%","0.00%","07/14/2026 02:00 PM","07/14/2026 02:00 PM","David Decaria"
"4497","P20250625.0002","Operating System Upgrade","Fromm International","Client","06/24/2025","11/25/2026","III-Project Scheduled","Brown, Steven","41.67%","82.35%","08/06/2026 10:55 AM","08/06/2026 10:55 AM","Ken Bordner"
"4537","P20250805.0001","Project""Hexagon/Network Cutovers"" (TBB,TM)","Brindlee Fire Services","Client","06/30/2025","08/27/2026","III-Waiting Vendor","Marsili, Tony","87.50%","0.00%","07/27/2026 01:29 PM","03/13/2026 11:03 AM","Dexter Ashby"
"4541","P20250806.0003","AIT & SOC for 3 Locations","Soteria Flexibles (HQ)","Client","08/05/2025","10/28/2026","V-Pending Complete","Brown, Steven","40.82%","11.33%","08/04/2026 11:24 AM","03/13/2026 02:06 PM","Jason Morhaus"
"4553","P20250814.0002","Vipre MX records and Smarthost",,"Internal","08/13/2025","07/29/2026","III-Waiting Vendor","Brown, Steven","10.81%","0.00%","08/07/2026 10:44 AM","07/31/2026 12:21 PM","Ryan Pardue"
"4554","P20250818.0001","Server and Switch Refresh Project for HQ","Heyco Products, Inc (HQ)","Client","08/17/2025","05/21/2026","III-In Progress","Marsili, Tony","6.67%","0.00%","06/18/2026 03:40 PM","05/28/2026 10:26 AM","Dexter Ashby"
"4580","P20250903.0004","Filmtech - Replacement 48-Port Switch","Soteria Flexibles (HQ)","Client","09/02/2025","12/30/2026","III-In Progress","Brown, Steven","12.50%","17.65%","08/03/2026 02:56 PM","07/09/2026 10:27 AM","Frankie Hammonds"
"4582","P20250903.0006","Filmtech - Replacement Firewall","Soteria Flexibles (HQ)","Client","09/02/2025","01/04/2027","IV-Monitoring","Brown, Steven","22.73%","115.79%","07/28/2026 09:32 AM","07/28/2026 09:32 AM","Frankie Hammonds"
"4584","P20250903.0008","Continental Products DC upgrade","Soteria Flexibles (HQ)","Client","09/02/2025","09/30/2026","III-Waiting Customer","Brown, Steven","15.79%","66.67%","07/13/2026 09:51 AM","07/13/2026 09:51 AM","Ryan Pardue"
"4599","P20250917.0001","Project ""Conditional Access Implementation"" (TBB-TM,BS)","Gulf Stream Coach, Inc.","Client","09/16/2025","06/22/2026","III-Waiting Customer","Slaton, Brad","77.78%","0.00%","07/16/2026 09:34 AM","07/14/2026 02:00 PM","Ryan Pardue"
"4614","P20250925.0002","Claims Check Processing Automation","Patriot Select Property & Casualty Insurance Co.","Client","09/24/2025","12/02/2026","III-Waiting Vendor","Brown, Steven","10.53%","116.08%","08/05/2026 10:19 AM","07/21/2026 11:09 AM","Dexter Ashby"
"4627","P20251014.0001","Network Segmentation","Soteria Flexibles (HQ)","Client","10/13/2025","09/30/2026","III-In Progress","Brown, Steven","11.54%","81.25%","07/05/2026 08:43 PM","11/03/2025 04:14 PM","Frankie Hammonds"
"4633","P20251016.0002","Project ""VPN Migration from Fortigate to Azure"" (TBBTM, TM)","Progress Lighting, LLC (HQ) (Coleto)","Client","10/15/2025","05/14/2026","III-Project Scheduled","Marsili, Tony","30.00%","196.25%","06/10/2026 09:16 AM","04/23/2026 11:12 AM","Dexter Ashby"
"4636","P20251017.0002","SharePoint POC for HR(TBB,TM-SB)","Soteria Flexibles (HQ)","Client","10/16/2025","10/28/2026","III-In Progress","Brown, Steven","18.75%","13.64%","08/07/2026 02:47 PM","07/22/2026 04:39 PM","Anthony Dickerson"
"4657","P20251029.0002","Project ""Sever and Switch Refresh Project National Net"" (TBBTM,TM)","Heyco/National Net","Client","10/28/2025","02/02/2027","III-In Progress","Marsili, Tony","13.79%","0.00%","07/14/2026 03:13 PM","07/14/2026 03:13 PM","Dexter Ashby"
"4661","P20251031.0003","Project ""Replacement Firewall"" (TBBTM, BS)","Beulah Heights University (Main Campus)","Client","10/30/2025","06/05/2030","New","Slaton, Brad","22.73%","144.44%","07/16/2026 03:49 PM","10/31/2025 03:13 PM","Anthony Dickerson"
"4665","P20251104.0003","Project ""DR test 2025"" (NC,BS)","Zenith Products Corporation","Client","11/03/2025","02/08/2027","III-Waiting Customer","Slaton, Brad","50.00%","0.00%","07/14/2026 02:03 PM","07/14/2026 02:03 PM","David Decaria"
"4693","P20251125.0002","Project ""Firewall Configuration - AIT"" (MS-AIT,BS)","Elite Administration & Insurance Group (HQ)","Client","11/24/2025","03/12/2028","V-Pending Complete","Slaton, Brad","23.81%","0.00%","07/14/2026 02:11 PM","12/09/2025 12:20 PM","Dexter Ashby"
"4702","P20251205.0001","Website Terms & Conditions Update","Soteria Flexibles (HQ)","Client","12/04/2025","12/30/2026","On Hold","Brown, Steven","11.76%","16.67%","07/16/2026 09:55 AM","07/05/2026 08:43 PM","Third Party"
"4703","P20251205.0002","Project "" IBM Cloud Migration"" (TBBTM, TM)","Mitsui Sumitomo Marine Management (U.S.A.), Inc.","Client","11/18/2025","06/07/2026","On Hold","Marsili, Tony","9.09%","0.00%","03/18/2026 01:56 PM","03/13/2026 11:54 AM","Kyle Oakley"
"4710","P20251209.0001","Exclaimer Implementation","Soteria Flexibles (HQ)","Client","12/08/2025","01/27/2027","On Hold","Brown, Steven","5.88%","0.00%","06/23/2026 10:32 AM","03/18/2026 04:45 PM","Anthony Dickerson"
"4711","P20251210.0001","Continental Products - Switches","Soteria Flexibles (HQ)","Client","12/09/2025","11/25/2026","V-Pending Complete","Brown, Steven","2.74%","99.46%","07/01/2026 10:27 AM","06/23/2026 11:09 AM","Frankie Hammonds"
"4717","P20251223.0001","Project ""ERP testing V7R6"" (TBBTM, TM)","Ivex Specialty Paper","Client","12/22/2025","03/29/2027","III-In Progress","Marsili, Tony","16.67%","117.69%","08/06/2026 09:11 AM","05/28/2026 03:05 PM","Ryan Pardue"
"4728","P20260114.0001","MRP Domain & Server Decommission",,"Internal","01/13/2026","07/29/2026","III-In Progress","Brown, Steven","7.32%","0.00%","08/07/2026 10:11 AM","03/04/2026 01:39 PM","Kyle Oakley"
"4731","P20260115.0002","Migrate On-Premises Active Directory Environment to Microsoft Entra ID","Patriot Select Property & Casualty Insurance Co.","Client","01/14/2026","11/25/2026","III-Waiting Customer","Brown, Steven","8.00%","229.74%","08/05/2026 08:04 AM","08/04/2026 01:05 PM","Dexter Ashby"
"4733","P20260116.0002","Replacement Firewall & VPN Services(TBB-TM, SB)","Thomas & Brown LLC (Nat Net)","Client","01/15/2026","07/28/2027","III-In Progress","Brown, Steven","18.18%","70.00%","08/06/2026 12:12 PM","07/01/2026 11:44 AM","Anthony Dickerson"
"4736","P20260119.0003","Email Migration","Worley, Schilling & Randall","Client","01/18/2026","10/28/2026","III-Waiting ServIT","Brown, Steven","6.45%","0.00%","07/22/2026 02:57 PM","07/22/2026 02:57 PM","Dexter Ashby"
"4737","P20260119.0004","VMWare to Hyper-V Host conversion(TBB-TM,SB)","Bomarko, Inc.","Client","01/18/2026","11/24/2026","III-In Progress","Brown, Steven","0.00%","0.00%","08/06/2026 11:15 AM","06/18/2026 03:16 PM","Kamran Saeed"
"4749","P20260129.0003","Project ""Firewall AIT contract"" (MS-AIT,BS)","Fulton Industries","Client","01/28/2026","05/05/2027","III-In Progress","Slaton, Brad","44.44%","0.45%","07/14/2026 02:40 PM","07/14/2026 01:59 PM","Jason Morhaus"
"4751","P20260204.0001","ServIT Managed Veeam Backup Restructure",,"Internal","02/03/2026","08/05/2026","III-In Progress","Marsili, Tony","2.72%","2.98%","03/25/2026 03:50 PM","02/16/2026 09:24 AM","Kyle Oakley"
"4752","P20260204.0002","Project ""Migrate from Intermedia to 3CX"" (MS-AIT,TM)","Pagnotti Enterprises, Inc","Client","02/03/2026","08/05/2026","II-Project Planning","Marsili, Tony","4.00%","0.00%","08/05/2026 08:35 AM","07/14/2026 03:34 PM","Ryan Pardue"
"4754","P20260206.0001","IBM Cloud Migration",,"Internal","01/25/2026","08/09/2026","New","Marsili, Tony","3.40%","0.00%","07/20/2026 11:50 AM","02/06/2026 08:56 AM","Kyle Oakley"
"4770","P20260216.0005","Project ""AIT Onboarding"" (MS-AIT, BS)","Asphalt Enterprises, Inc.","Client","02/15/2026","08/15/2026","On Hold","Slaton, Brad","73.68%","0.00%","07/14/2026 01:53 PM","04/16/2026 03:39 PM","Jason Morhaus"
"4773","P20260216.0008","Project ""VMWare to Hyper-V Host conversion"" (TBBTM, TM)","Consumer Collection Management","Client","02/15/2026","05/23/2027","V-Pending Complete","Marsili, Tony","4.76%","96.00%","08/06/2026 11:38 AM","07/14/2026 10:59 AM","Kamran Saeed"
"4774","P20260217.0001","Networking Equipment for new warehouse","RTCO Packaging LLC","Client","02/16/2026","09/09/2026","V-Pending Complete","Brown, Steven","34.48%","78.04%","08/04/2026 11:05 AM","05/06/2026 09:40 AM","Dexter Ashby"
"4783","P20260223.0004","Prject ""Proofpoint"" (MS-AIT,SB)","Thomas & Brown LLC (HQ)","Client","02/22/2026","01/10/2027","I-Accepted","Brown, Steven","8.33%","0.00%","08/06/2026 12:11 PM","08/06/2026 12:11 PM","Anthony Dickerson"
"4788","P20260225.0001","Project ""Replacement BDR and DR test"" (MS-DV, TM)","PA Housing Finance Agency","Client","02/19/2026","06/01/2027","III-Waiting Materials","Marsili, Tony","17.39%","0.00%","07/15/2026 12:49 PM","07/13/2026 03:52 PM","David Decaria"
"4791","P20260304.0001","Project ""RPG Programming"" (TBBTM, TM)","Consumer Collection Management","Client","12/17/2025","09/29/2026","III-In Progress","Marsili, Tony","0.00%","0.00%","07/27/2026 01:37 PM","03/13/2026 11:05 AM","Third Party"
"4794","P20260309.0001","Project ""AS400 Automated Process"" (TBBTM,TM)","Elite Administration & Insurance Group (HQ)","Client","03/08/2026","06/13/2027","III-In Progress","Marsili, Tony","23.53%","0.00%","07/14/2026 01:58 PM","07/14/2026 01:58 PM","Third Party"
"4796","P20260318.0001","Microsoft Tenant - Entra ID & Email Migration","RTCO Packaging LLC","Client","03/17/2026","10/28/2026","III-Waiting Vendor","Brown, Steven","2.08%","175.48%","08/05/2026 08:08 AM","07/28/2026 10:13 AM","Dexter Ashby"
"4799","P20260319.0002","Project ""Data migration to cloud"" (TBBTM, TM)","Conair LLC","Client","03/18/2026","09/17/2026","III-In Progress","Marsili, Tony","2.50%","23.87%","08/06/2026 09:34 AM","05/12/2026 11:02 AM","Kyle Oakley"
"4800","P20260320.0001","Project ""Support Transion"" (TBBTM, TM)","Oldcastle, Inc.","Client","03/19/2026","11/26/2026","III-In Progress","Marsili, Tony","92.86%","0.00%","07/13/2026 09:37 AM","03/23/2026 11:18 AM","Ryan Pardue"
"4807","P20260323.0006","Enable DMARC for 7 domains(MS-AIT,SB)","Beaumont Products, Inc. (Main)","Client","03/22/2026","12/30/2026","III-In Progress","Brown, Steven","11.76%","0.00%","07/28/2026 03:29 PM","07/24/2026 10:30 AM","Kyle Oakley"
"4808","P20260324.0001","ProofPoint","SECO (HQ Southeast Consolidators)","Client","03/23/2026","09/22/2026","On Hold","Brown, Steven","0.00%","0.00%","04/14/2026 04:19 PM","04/14/2026 04:19 PM","Dexter Ashby"
"4813","P20260401.0001","FIS Migration","Patriot Select Property & Casualty Insurance Co.","Client","03/31/2026","09/30/2026","III-In Progress","Brown, Steven","22.22%","640.63%","08/06/2026 04:50 PM","08/06/2026 04:50 PM","Dexter Ashby"
"4819","P20260406.0003","Project ""Replacement Firewall - Peru IL Location"" (TBBTM, BS)","Fulton Industries","Client","04/05/2026","10/14/2027","V-Pending Complete","Slaton, Brad","16.67%","62.73%","08/06/2026 01:20 PM","07/14/2026 01:59 PM","Ryan Pardue"
"4820","P20260406.0004","Project ""Short Term Gap Coverage"" (TBBTM, TM)","Conair LLC","Client","04/05/2026","10/05/2026","III-In Progress","Marsili, Tony","5.88%","0.00%","05/12/2026 11:03 AM","05/12/2026 11:03 AM","Ryan Pardue"
"4824","P20260409.0001","FortiGate Virtual Firewall Implementation","MEI Services, Inc. dba PharmaLife LTC","Client","04/08/2026","06/16/2027","III-In Progress","Marsili, Tony","4.76%","105.00%","07/15/2026 01:33 PM","07/15/2026 01:32 PM","Dexter Ashby"
"4825","P20260409.0002","SharePoint Assessment(TBB-TM,SB)","Atlanta Bonded Warehouse","Client","04/09/2026","10/11/2026","III-In Progress","Brown, Steven","14.29%","50.00%","07/31/2026 12:18 PM","04/24/2026 02:45 PM","Anthony Dickerson"
"4826","P20260410.0001","Vipre to ProofPoint change(MS-AIT,SB)","Turner Chapel AME Church (Main Location)","Client","04/09/2026","11/25/2026","III-In Progress","Brown, Steven","8.33%","0.00%","07/31/2026 02:43 PM","06/29/2026 09:07 AM","Timmy Nguygen"
"4832","P20260421.0001","Project ""MDM Implementation"" (TBBTM, TM)","German American Chamber of Commerce (HQ)","Client","04/20/2026","07/26/2027","III-In Progress","Marsili, Tony","10.00%","0.00%","07/15/2026 12:48 PM","06/05/2026 02:40 PM","Greg Huelsmann"
"4841","P20260423.0002","Project ""Auvik Network Monitoring"" (MS-AIT,TM)","DiverzifyPro - Itasca - DIT","Client","04/22/2026","10/22/2026","III-In Progress","Marsili, Tony","17.65%","0.00%","06/18/2026 04:20 PM","05/12/2026 11:11 AM","Jason Morhaus"
"4842","P20260424.0001","Castle Tech AIT","Castles Tech","Client","04/23/2026","03/11/2027","V-Pending Complete","Brown, Steven","9.52%","0.00%","07/28/2026 04:21 PM","07/28/2026 04:17 PM","Jason Morhaus"
"4843","P20260424.0002","Castle Tech SOC","Castles Tech","Client","04/23/2026","03/11/2027","III-In Progress","Brown, Steven","31.25%","0.00%","07/07/2026 03:07 PM","06/17/2026 10:46 AM","Greg Huelsmann"
"4844","P20260426.0001","New Location Setup (TBB-FR,SB)","Air Quality Systems","Client","04/26/2026","11/17/2026","III-In Progress","Brown, Steven","8.00%","0.00%","08/07/2026 12:05 PM","07/07/2026 12:08 PM","Ryan Pardue"
"4847","P20260427.0002","File Migration(TBB-TM, SB)","Hawthorn Physicians Services Corporation","Client","04/26/2026","10/26/2026","III-Waiting Customer","Brown, Steven","5.88%","0.00%","08/04/2026 12:23 PM","07/31/2026 02:43 PM","Kyle Oakley"
"4853","P20260429.0001","Project ""Granger Location - Replacement Firewall"" (TBBTM, TM)","Fulton Industries","Client","04/28/2026","12/09/2027","V-Pending Complete","Marsili, Tony","4.55%","28.89%","07/27/2026 02:05 PM","07/27/2026 02:05 PM","Ryan Pardue"
"4854","P20260429.0002","Project ""Rockford Location - Replacement Firewall"" (TBBTM, TM)","Fulton Industries","Client","04/28/2026","12/09/2027","V-Pending Complete","Marsili, Tony","4.55%","185.00%","07/27/2026 02:05 PM","07/27/2026 02:05 PM","Ryan Pardue"
"4855","P20260429.0003","Conditional Access implementation (TBB-TM,SB)","Division 9 Commercial Inc Construction","Client","04/28/2026","12/30/2026","III-Waiting Customer","Brown, Steven","4.76%","0.00%","08/07/2026 02:20 PM","07/06/2026 10:21 AM","Brad Winklesky"
"4856","P20260501.0001","3CX Phone System(TBB-TM&AIT,SB)","InReach Community Dx","Client","04/30/2026","12/30/2026","III-In Progress","Brown, Steven","16.00%","54.17%","08/07/2026 05:05 AM","06/23/2026 03:53 PM","Chad Berry"
"4859","P20260504.0003","Cyber Security enhancement","Beaumont Products, Inc. (Main)","Client","05/03/2026","11/25/2026","III-In Progress","Brown, Steven","29.41%","0.00%","08/06/2026 04:13 PM","05/13/2026 11:25 AM","Greg Huelsmann"
"4862","P20260506.0001","Project ""HQ Firewall Replacement"" (TBBTM,TM)","Pagnotti Enterprises, Inc","Client","05/05/2026","11/04/2026","III-Project Scheduled","Marsili, Tony","9.09%","75.00%","08/06/2026 09:50 AM","07/27/2026 02:17 PM","Jon Schiavone"
"4867","P20260508.0002","Project ""TPX to Comcast Masergy Migration"" (TBBTM, TM)","Boxercraft: Division of NG Labs","Client","05/07/2026","11/08/2026","I-Call Scheduled","Marsili, Tony","5.88%","0.00%","07/27/2026 01:19 PM","07/27/2026 01:17 PM","Jon Schiavone"
"4868","P20260508.0003","Project ""Sophos XDR Deployment"" (TBBTM, TM)","Boxercraft: Division of NG Labs","Client","05/07/2026","11/08/2026","III-In Progress","Marsili, Tony","36.36%","7.05%","08/07/2026 10:32 AM","06/05/2026 02:22 PM","Greg Huelsmann"
"4870","P20260511.0002","Data Vaulting Agreement (MS-DV, BS)","ABL Wholesale Distributors, Inc.","Client","05/10/2026","03/28/2027","III-Waiting Materials","Marsili, Tony","4.76%","0.00%","08/07/2026 09:08 AM","06/05/2026 02:09 PM","David Decaria"
"4871","P20260513.0001","Low Voltage Cleanup Project(TBB-FR, SB)","Air Quality Systems","Client","05/12/2026","11/25/2026","III-In Progress","Brown, Steven","14.29%","0.00%","07/28/2026 04:06 PM","06/22/2026 03:44 PM","Third Party"
"4872","P20260513.0002","General Wholesale’s Backup Environment(MS-DV, SB)","General Wholesale Beer Company (615) (HQ)","Client","05/12/2026","12/30/2026","III-In Progress","Brown, Steven","8.00%","0.00%","08/04/2026 03:25 PM","08/04/2026 03:25 PM","David Decaria"
"4874","P20260515.0002","Soteria Flexibles Colonial Bag Corporation Replacement Firewall(TBB-TM,SB)","Colonial Bag Corporation","Client","05/14/2026","12/06/2026","III-In Progress","Brown, Steven","22.22%","36.54%","08/06/2026 10:19 AM","07/06/2026 04:09 PM","Frankie Hammonds"
"4875","P20260519.0001","IT Equipment Cleanup (TBB-TM,SB)","Quality Extrusion Inc","Client","05/18/2026","11/17/2026","V-Pending Complete","Brown, Steven","35.29%","138.54%","08/07/2026 02:44 PM","07/22/2026 02:18 PM","Greg Huelsmann"
"4877","P20260520.0002","Project ""Cancellation AIT"" (MS-AIT, TM)","Progress Lighting, LLC (HQ) (Coleto)","Client","05/19/2026","11/18/2026","I-Accepted","Marsili, Tony","15.15%","0.00%","07/30/2026 10:48 AM","05/26/2026 03:57 PM","Jason Morhaus"
"4881","P20260522.0003","Replacement Cloud Key Controller(TBB-TM,SB)","FilmTech LLC","Client","05/21/2026","11/22/2026","II-Project Planning","Brown, Steven","0.00%","0.00%","07/30/2026 04:07 PM","07/02/2026 04:54 PM","Frankie Hammonds"
"4884","P20260526.0003","Project ""Windows Backup BDR addendum"" (MS-DV, TM)","Josam Company (HQ)","Client","05/25/2026","11/24/2026","III-In Progress","Marsili, Tony","11.76%","0.00%","07/16/2026 03:42 PM","07/15/2026 01:31 PM","Kyle Oakley"
"4887","P20260528.0001","Project ""Replacement Core Switches"" (TBBTM, TM)","Fulton Industries","Client","05/27/2026","11/26/2026","III-Project Scheduled","Marsili, Tony","3.85%","62.50%","08/06/2026 11:49 AM","07/27/2026 02:05 PM","Ryan Pardue"
"4894","P20260605.0002","Project ""SQL for New Database"" (TBBTM,TM)","Elite Administration & Insurance Group (HQ)","Client","06/04/2026","12/06/2026","On Hold","Marsili, Tony","5.88%","30.00%","07/27/2026 03:51 PM","07/13/2026 03:18 PM","Kamran Saeed"
"4895","P20260608.0001","Project ""SQL Server Upgrade"" (TBBTM, TM)","ITW Shakeproof (SIP Broadview)","Client","06/07/2026","12/07/2026","III-In Progress","Marsili, Tony","0.00%","0.00%","08/07/2026 01:44 PM","07/17/2026 01:28 PM","John Karlow"
"4899","P20260611.0001","PTF and firmware SOW for Power 9(TBB-TM, SB)","Husky Corporation","Client","06/10/2026","07/12/2027","III-Waiting Customer","Brown, Steven","8.00%","0.00%","08/06/2026 11:39 AM","08/03/2026 08:53 AM","Third Party"
"4900","P20260611.0002","Project ""Replacement Firewalls for 2 Locations"" (TBBTM,TM)","Katz Capital Management LLC (HQ)","Client","06/10/2026","12/10/2026","III-Waiting ServIT","Marsili, Tony","5.88%","0.00%","07/21/2026 10:42 AM","07/21/2026 10:41 AM","Kyle Oakley"
"4901","P20260611.0003","Project ""Replacement Firewall"" (TBBTM,TM)","Elite Administration & Insurance Group (HQ)","Client","06/10/2026","12/10/2026","V-Pending Complete","Marsili, Tony","11.76%","100.00%","07/27/2026 01:37 PM","07/27/2026 01:37 PM","Anthony Dickerson"
"4902","P20260612.0001","Project ""IBM Upgrade to Power 11"" (TBBTM, TM)","Four Seasons Sales & Service, Inc.","Client","06/11/2026","12/13/2026","III-Waiting Customer","Marsili, Tony","0.00%","0.00%","07/27/2026 01:41 PM","07/27/2026 01:41 PM","Third Party"
"4904","P20260612.0003","Patriot AIT  SOC - Agreement for Windows(TBB-MC,SB)","Patriot Select Property & Casualty Insurance Co.","Client","06/11/2026","12/30/2026","III-Waiting Customer","Brown, Steven","4.55%","0.00%","08/04/2026 02:11 PM","07/05/2026 11:02 AM","Dexter Ashby"
"4908","P20260619.0001","Project ""CMMC"" (TBBTM,TM)","Diverzify Atlanta (HQ) - DHQ","Client","06/18/2026","12/20/2026","III-In Progress","Marsili, Tony","0.00%","0.00%","08/07/2026 04:17 PM","07/13/2026 03:11 PM","Greg Huelsmann"
"4909","P20260624.0001","3CX Cancellation(MS-AIT, SB)","SKL'D Staffing (Duluth, GA)","Client","06/23/2026","12/30/2026","IV-Waiting Customer OK","Brown, Steven","11.76%","0.00%","08/05/2026 01:32 PM","07/24/2026 01:58 PM","Chad Berry"
"4911","P20260625.0001","Project""CloudConnexa Implementation"" (TBBTM, TM)","American Southern Insurance HQ","Client","06/24/2026","12/24/2026","III-Waiting Customer","Marsili, Tony","23.53%","0.00%","07/31/2026 02:40 PM","07/27/2026 01:16 PM","Brad Winklesky"
"4916","P20260701.0001","Project ""Network analysis and redesign"" (TBBTM, TM)","Premium Guard Inc.","Client","06/30/2026","12/30/2026","III-In Progress","Marsili, Tony","11.76%","40.75%","08/07/2026 10:26 AM","07/06/2026 03:24 PM","Jason Morhaus"
"4917","P20260702.0001","Project ""Open VPN Implementation"" (TBBTM, TM)","Gulf Stream Coach, Inc.","Client","07/01/2026","12/31/2026","V-Pending Complete","Marsili, Tony","5.88%","75.00%","07/13/2026 03:22 PM","07/13/2026 03:21 PM","Ryan Pardue"
"4919","P20260707.0001","Data Vaulting and Disaster Recovery Agreement for IBM POWER(MS-AIT,SB)","Studio Ray","Client","07/06/2026","01/05/2027","III-Waiting Materials","Brown, Steven","0.00%","0.00%","07/27/2026 09:30 AM","07/10/2026 03:33 PM","David Decaria"
"4920","P20260708.0001","SharePoint Implementation(TBB-TM, SB)","InReach Community Dx","Client","07/07/2026","01/06/2027","I-Accepted","Brown, Steven","0.00%","0.00%","08/07/2026 09:25 AM","08/07/2026 09:25 AM","Kyle Oakley"
"4921","P20260709.0001","Project ""ServIT Website Security"" (NC,TM)",,"Internal","07/08/2026","08/06/2026","New","Marsili, Tony","0.00%","0.00%","07/09/2026 01:22 PM","07/09/2026 01:19 PM","Dexter Ashby"
"4928","P20260721.0001","Project ""AIT"" (MS-AIT,TM)","Katz Capital Management LLC (HQ)","Client","07/20/2026","01/19/2027","III-In Progress","Marsili, Tony","4.76%","0.00%","08/07/2026 04:53 PM","07/23/2026 02:58 PM","Jason Morhaus"
"4929","P20260721.0002","Project ""OS Upgrades"" (TBBTM, TM)","Heyco Products, Inc (HQ)","Client","07/20/2026","01/19/2027","III-Project Scheduled","Marsili, Tony","4.76%","0.00%","08/07/2026 03:26 PM","08/07/2026 03:22 PM","Dexter Ashby"
"4934","P20260728.0001","Project ""ProofPoint Implementation"" (MS-AIT, TM)","Katz Capital Management LLC (HQ)","Client","07/27/2026","08/06/2026","New","Marsili, Tony","0.00%","0.00%","07/28/2026 02:21 PM","07/28/2026 02:20 PM","Timmy Nguygen"
