"SiteName","WebUrl","ActiveFileCount","FileCount","StorageUsedGb","StorageMaxGb","StoragePercentage","CreatedDate","LastActivityDate","DaysAgo"
"Pineywoods Insurance","https://pineywoodsfl.sharepoint.com/sites/insurance","4","2409","1.87","27487.79","0","2016-02-08T15:38:33Z","2026-03-12","159"
"Pineywoods Ladies","https://pineywoodsfl.sharepoint.com/sites/PineywoodsLadies","0","6","0","27487.79","0","2023-11-03T12:26:09Z","2025-08-29","354"
"Pineywoods Realty","https://pineywoodsfl.sharepoint.com/sites/realty","0","112","0","27487.79","0","2016-02-08T15:39:45Z","2025-12-29","232"
"Pineywoods Shares","https://pineywoodsfl.sharepoint.com/sites/PineywoodsShares","0","7","0","27487.79","0","2023-11-03T12:41:38Z","2025-08-29","354"
"Pineywoods Team Site","https://pineywoodsfl.sharepoint.com/","2","54","0.01","27487.79","0","2015-12-09T21:13:05Z","2026-08-14","4"
"Pineywoods Title","https://pineywoodsfl.sharepoint.com/sites/title","0","269","0.97","27487.79","0","2016-02-08T15:49:15Z","2024-03-22","879"
"Preston","https://pineywoodsfl.sharepoint.com/sites/Harmon","1","25","1.06","27487.79","0","2020-03-26T18:06:45Z","2026-04-23","117"
"Preston Archive","https://pineywoodsfl.sharepoint.com/sites/PrestonArchive","0","2308780","415.99","27487.79","2","2021-08-11T21:34:44Z","2026-02-06","193"
"Preston Insurance Agency IL LLC","https://pineywoodsfl.sharepoint.com/sites/PrestonInsuranceAgencyILLLC","6018","22524","19.19","27487.79","0","2022-01-20T21:53:09Z","2026-06-05","74"
"Preston One Drive Archive ","https://pineywoodsfl.sharepoint.com/sites/PrestonOneDriveArchive","7178","7188","15.02","27487.79","0","2026-02-06T20:43:49Z","2026-05-07","103"
"PrestonFileShare","https://pineywoodsfl.sharepoint.com/sites/PrestonFileShare","0","13","0.28","27487.79","0","2023-02-08T16:48:02Z","2024-09-16","701"
"Property Turns/Renewals","https://pineywoodsfl.sharepoint.com/sites/PropertyTurnsRenewals","0","5","0","27487.79","0","2022-08-17T18:50:59Z","2022-11-15","1372"
"PWC Inv Committee","https://pineywoodsfl.sharepoint.com/sites/PWCInvCommittee","0","3","0","27487.79","0","2020-04-09T17:39:45Z","2021-01-19","2037"
"PWC Weekly","https://pineywoodsfl.sharepoint.com/sites/PWCWeekly","0","3","0","27487.79","0","2020-04-07T15:35:11Z","2021-05-18","1918"
"PWI Weekly","https://pineywoodsfl.sharepoint.com/sites/PWIWeekly","0","9","0","27487.79","0","2020-04-14T14:29:03Z","2023-01-04","1322"
"PWM Weekly","https://pineywoodsfl.sharepoint.com/sites/PWMWeekly","0","5","0","27487.79","0","2020-03-31T13:48:31Z","2023-05-23","1183"
"PWR Weekly","https://pineywoodsfl.sharepoint.com/sites/PWRWeekly","1","12","0.01","27487.79","0","2020-04-07T12:59:50Z","2026-06-09","70"
"PWR; LRA","https://pineywoodsfl.sharepoint.com/sites/PWRLRA","0","9","0","27487.79","0","2020-06-02T14:00:41Z","2025-09-03","349"
"PWT Weekly","https://pineywoodsfl.sharepoint.com/sites/PWTWeekly","0","3","0","27487.79","0","2020-03-31T13:20:31Z","2021-01-29","2027"
"Small Group Weekly","https://pineywoodsfl.sharepoint.com/sites/SmallGroupWeekly","0","14","0.02","27487.79","0","2020-03-23T16:07:22Z","2022-02-25","1635"
"Team P-Woods","https://pineywoodsfl.sharepoint.com/sites/TeamP-Woods","0","0","0","27487.79","0","2020-03-24T12:45:16Z","2020-08-20","2189"
"Team Site","https://pineywoodsfl.sharepoint.com/sites/contentTypeHub","0","7","0","27487.79","0","2015-12-09T21:14:00Z","",
"Test","https://pineywoodsfl.sharepoint.com/sites/Test","0","0","0","27487.79","0","2022-10-25T12:12:10Z","",
"Testing springfield","https://pineywoodsfl.sharepoint.com/sites/Testingspringfield","0","2","0","27487.79","0","2021-08-30T14:32:24Z","",
"Treasury Role","https://pineywoodsfl.sharepoint.com/sites/TreasuryRole2","0","4","0","27487.79","0","2020-04-20T15:45:53Z","2021-03-18","1979"
"Treasury Role","https://pineywoodsfl.sharepoint.com/sites/TreasuryRole","0","0","0","27487.79","0","2020-04-20T15:44:16Z","",
"User Archive","https://pineywoodsfl.sharepoint.com/sites/UserArchive","7159","57765","66.78","27487.79","0","2022-09-21T11:57:48Z","2026-08-14","4"
