"Project Number","Account","Project Name","Project Lead","Status","Phase","Project Team Tech Lead","Status Date","Days Since Status Change","% Complete - Task","% Task Last Changed","Days Since Task Change","Actual Hours","Actual Hours Last Changed","Days Since Actual Hours Change","% Complete - Hours","% Hours Last Changed","Days Since Hours Change","Flag: Stalled Intake","Flag: Stale","Flag: Stale - Actual Hours","Flag: Stale - Tasks","Flag: Stale - Phase","Flag: No Lead(s)","Flag: Need PCM"
"P20250814.0002","","Vipre MX records and Smarthost","Brown, Steven","V-To Be Billed/Closed","Final Closure","Ryan Pardue","2026-08-17 10:54:00","3","10.81","","11","0","","0","0","","11","False","False","False","False","False","False","False"
"P20250806.0003","Soteria Flexibles (HQ)","AIT & SOC for 3 Locations","Brown, Steven","V-To Be Billed/Closed","Final Closure","Jason Morhaus","2026-08-10 14:51:00","9","40.82","","11","4.31","","0","11.33","","11","False","False","False","False","False","False","False"
"P20251210.0001","Soteria Flexibles (HQ)","Continental Products - Switches","Brown, Steven","V-To Be Billed/Closed","Final Closure","Frankie Hammonds","2026-08-18 16:01:00","1","2.74","","11","45.75","","0","99.46","","11","False","False","False","False","False","False","False"
"P20250903.0006","Soteria Flexibles (HQ)","Filmtech - Replacement Firewall","Brown, Steven","V-To Be Billed/Closed","Final Closure","Frankie Hammonds","2026-08-18 15:57:00","1","22.73","","11","22","","0","115.79","","11","False","False","False","False","False","False","False"
"P20260501.0001","InReach Community Dx","3CX Phone System(TBB-TM&AIT,SB)","Brown, Steven","III-In Progress","In Process","Chad Berry","2026-06-23 15:53:00","57","16","","11","3.25","","0","54.17","","11","False","True","False","False","True","False","False"
"P20260504.0003","Beaumont Products, Inc. (Main)","Cyber Security enhancement","Brown, Steven","III-In Progress","In Process","Greg Huelsmann","2026-05-13 11:25:00","99","29.41","","11","4.58","","0","0","","11","False","True","False","False","True","False","False"
"P20260429.0003","Division 9 Commercial Inc Construction","Conditional Access implementation (TBB-TM,SB)","Brown, Steven","III-Waiting Customer","In Process","Brad Winklesky","2026-07-06 10:21:00","45","4.76","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260426.0001","Air Quality Systems","New Location Setup (TBB-FR,SB)","Brown, Steven","III-In Progress","In Process","Ryan Pardue","2026-07-07 12:08:00","43","8","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260427.0002","Hawthorn Physicians Services Corporation","File Migration(TBB-TM, SB)","Brown, Steven","III-Waiting Customer","In Process","Kyle Oakley","2026-07-31 14:43:00","19","5.88","","11","0","","0","0","","11","False","False","False","False","False","False","False"
"P20260114.0001","","MRP Domain & Server Decommission","Brown, Steven","III-In Progress","In Process","Kyle Oakley","2026-08-17 10:53:00","3","7.32","","11","31.5","","0","0","","11","False","False","False","False","False","False","False"
"P20260401.0001","Patriot Select Property & Casualty Insurance Co.","FIS Migration","Brown, Steven","III-In Progress","In Process","Dexter Ashby","2026-08-06 16:50:00","13","22.22","","11","120.56","","0","709.16","2026-08-20","0","False","False","False","False","False","False","False"
"P20260409.0002","Atlanta Bonded Warehouse","SharePoint Assessment(TBB-TM,SB)","Brown, Steven","III-Waiting Customer","In Process","Anthony Dickerson","2026-08-14 10:19:00","6","14.29","","11","5","","0","50","","11","False","False","False","False","False","False","False"
"P20260318.0001","RTCO Packaging LLC","Microsoft Tenant - Entra ID & Email Migration","Brown, Steven","III-Waiting Vendor","In Process","Dexter Ashby","2026-07-28 10:13:00","23","2.08","","11","47.38","","0","175.48","","11","False","True","False","False","True","False","False"
"P20260323.0006","Beaumont Products, Inc. (Main)","Enable DMARC for 7 domains(MS-AIT,SB)","Brown, Steven","III-In Progress","In Process","Kyle Oakley","2026-07-24 10:30:00","27","11.76","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260424.0002","Castles Tech","Castle Tech SOC","Brown, Steven","III-In Progress","In Process","Greg Huelsmann","2026-06-17 10:46:00","64","31.25","","11","0.05","","0","0","","11","False","True","False","False","True","False","False"
"P20260116.0002","Thomas & Brown LLC (Nat Net)","Replacement Firewall & VPN Services(TBB-TM, SB)","Brown, Steven","III-In Progress","In Process","Anthony Dickerson","2026-07-01 11:44:00","49","18.18","","11","7","","0","70","","11","False","True","False","False","True","False","False"
"P20260115.0002","Patriot Select Property & Casualty Insurance Co.","Migrate On-Premises Active Directory Environment to Microsoft Entra ID","Brown, Steven","III-Waiting Customer","In Process","Dexter Ashby","2026-08-04 13:05:00","15","8","","11","62.03","","0","229.74","","11","False","False","False","False","False","False","False"
"P20260119.0004","Bomarko, Inc.","VMWare to Hyper-V Host conversion(TBB-TM,SB)","Brown, Steven","III-In Progress","In Process","Kamran Saeed","2026-06-18 15:16:00","62","4.76","2026-08-11","9","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260119.0003","Worley, Schilling & Randall","Email Migration","Brown, Steven","III-Waiting ServIT","In Process","Dexter Ashby","2026-07-22 14:57:00","28","6.45","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260729.0001","American European Insurance (HQ)","turn down American European Insurance’s Harding Server and stop their Data Vault backups(MS-DV,SB)","Brown, Steven","IV-Monitoring","In Process","Kyle Oakley","2026-08-06 10:18:00","14","42.11","","11","0.02","","0","0","","11","False","False","False","False","False","False","False"
"P20241030.0002","Preferred Personnel Solutions (Kennesaw HQ)","Project ""Entra ID Active Directory Joined Configuration"" (TBBTM,SB)","Brown, Steven","III-In Progress","In Process","Frankie Hammonds","2026-06-15 11:02:00","66","48","","11","26","","0","42.62","","11","False","True","False","False","True","False","False"
"P20260707.0001","Studio Ray","Data Vaulting and Disaster Recovery Agreement for IBM POWER(MS-AIT,SB)","Brown, Steven","III-Waiting Materials","In Process","David Decaria","2026-07-10 15:33:00","40","0","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20250328.0001","General Wholesale Beer Company (615) (HQ)","Network Segmentation SOW","Brown, Steven","III-In Progress","In Process","Ryan Pardue","2026-07-15 16:51:00","35","12","","11","14.75","","0","38.82","","11","False","True","False","False","True","False","False"
"P20250303.0001","InReach Community Dx","Entra ID & Intune Setup","Brown, Steven","III-In Progress","In Process","Dexter Ashby","2026-07-22 16:42:00","28","7.14","","11","4.73","","0","18.92","","11","False","True","False","False","True","False","False"
"P20240516.0003","SECO (HQ Southeast Consolidators)","Project  ""Replacement Firewall""(TBB, SB)","Brown, Steven","III-Waiting ServIT","In Process","Dexter Ashby","2026-03-04 12:16:00","168","35.14","","11","123.83","","0","275.18","","11","False","True","False","False","True","False","False"
"P20260806.0001","Geosurvey LTD","Synology NAS for Scan Data(TBB,TM-SB)","Brown, Steven","III-In Progress","In Process","Kamran Saeed","2026-08-12 11:31:00","7","4.35","","9","0","","0","0","","9","False","False","False","False","False","False","False"
"P20240516.0005","SECO (HQ Southeast Consolidators)","Project ""Lan Subnet Change""(TBB, SB)","Brown, Steven","III-In Progress","In Process","Dexter Ashby","2026-03-04 12:19:00","168","50","","11","132.41","","0","378.31","2026-08-20","0","False","True","False","False","True","False","False"
"P20240710.0002","SECO (HQ Southeast Consolidators)","Project ""Hosted Server Creation ""","Brown, Steven","III-In Progress","In Process","Dexter Ashby","2025-12-09 09:56:00","254","95.83","","11","35.52","","0","236.8","","11","False","True","False","False","True","False","False"
"P20260803.0003","General Wholesale Beer Company (615) (HQ)","Copier Replacement Project(TBB-TM, SB)","Brown, Steven","III-In Progress","In Process","Anthony Dickerson","2026-08-07 16:46:00","12","11.76","2026-08-20","0","30.25","","0","75.63","2026-08-20","0","False","False","False","False","False","False","False"
"P20251017.0002","Soteria Flexibles (HQ)","SharePoint POC for HR(TBB,TM-SB)","Brown, Steven","III-In Progress","In Process","Anthony Dickerson","2026-07-22 16:39:00","28","18.75","","11","3","","0","13.64","","11","False","True","False","False","True","False","False"
"P20251014.0001","Soteria Flexibles (HQ)","Network Segmentation","Brown, Steven","III-In Progress","In Process","Frankie Hammonds","2025-11-03 16:14:00","289","11.54","","11","6.5","","0","81.25","","11","False","True","False","False","True","False","False"
"P20260515.0002","Colonial Bag Corporation","Soteria Flexibles Colonial Bag Corporation Replacement Firewall(TBB-TM,SB)","Brown, Steven","III-In Progress","In Process","Frankie Hammonds","2026-07-06 16:09:00","44","22.22","","11","4.75","","0","36.54","","11","False","True","False","False","True","False","False"
"P20260513.0001","Air Quality Systems","Low Voltage Cleanup Project(TBB-FR, SB)","Brown, Steven","III-In Progress","In Process","Third Party","2026-06-22 15:44:00","58","14.29","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260513.0002","General Wholesale Beer Company (615) (HQ)","General Wholesale’s Backup Environment(MS-DV, SB)","Brown, Steven","III-In Progress","In Process","David Decaria","2026-08-04 15:25:00","15","8","","11","0","","0","0","","11","False","False","False","False","False","False","False"
"P20250903.0004","Soteria Flexibles (HQ)","Filmtech - Replacement 48-Port Switch","Brown, Steven","III-Waiting Customer","In Process","Frankie Hammonds","2026-08-17 10:23:00","3","12.5","","11","3","","0","17.65","","11","False","False","False","False","False","False","False"
"P20260611.0001","Husky Corporation","PTF and firmware SOW for Power 9(TBB-TM, SB)","Brown, Steven","III-In Progress","In Process","Third Party","2026-08-17 14:35:00","2","8","","11","5.5","","0","55","2026-08-20","0","False","False","False","False","False","False","False"
"P20250625.0002","Fromm International","Operating System Upgrade","Brown, Steven","III-Project Scheduled","In Process","Ryan Pardue","2026-08-06 10:55:00","14","41.67","","11","28","","0","82.35","","11","False","False","False","False","False","False","False"
"P20250925.0002","Patriot Select Property & Casualty Insurance Co.","Claims Check Processing Automation","Brown, Steven","III-Waiting Vendor","In Process","Dexter Ashby","2026-07-21 11:09:00","30","10.53","","11","46.43","","0","116.08","","11","False","True","False","False","True","False","False"
"P20250903.0008","Soteria Flexibles (HQ)","Continental Products DC upgrade","Brown, Steven","III-Waiting Customer","In Process","Ryan Pardue","2026-07-13 09:51:00","38","21.05","2026-08-20","0","14","","0","93.33","2026-08-20","0","False","True","False","False","True","False","False"
"P20260324.0001","SECO (HQ Southeast Consolidators)","ProofPoint","Brown, Steven","On Hold","On Hold/Inactive","Dexter Ashby","2026-04-14 16:19:00","127","0","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20240515.0002","SECO (HQ Southeast Consolidators)","Project ""Azure Active Directory Joined Configuration""","Brown, Steven","On Hold","On Hold/Inactive","Dexter Ashby","2025-08-18 13:14:00","366","4.17","","11","24.22","","0","18.49","","11","False","True","False","False","True","False","False"
"P20251209.0001","Soteria Flexibles (HQ)","Exclaimer Implementation","Brown, Steven","On Hold","On Hold/Inactive","Anthony Dickerson","2026-03-18 16:45:00","154","5.88","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20250306.0002","German American Chamber of Commerce (HQ)","Project""Replacement Firewall, WattBox and Access Point, TX""(TBB,SB)","Brown, Steven","On Hold","On Hold/Inactive","Ryan Pardue","2025-09-16 09:13:00","338","16.67","","11","9.5","","0","86.36","","11","False","True","False","False","True","False","False"
"P20250120.0001","","Program (Infrastructure - 2025)","Brown, Steven","Inactive","On Hold/Inactive","Kyle Oakley","2026-01-14 11:03:00","218","57.78","","11","49.18","","0","0","","11","False","True","False","False","True","False","False"
"P20240516.0006","SECO (HQ Southeast Consolidators)","Project ""Configure Single Sign-on""(TBB, SB)","Brown, Steven","On Hold","On Hold/Inactive","Dexter Ashby","2025-08-18 13:15:00","366","13.64","","11","9.8","","0","12.73","","11","False","True","False","False","True","False","False"
"P20251205.0001","Soteria Flexibles (HQ)","Website Terms & Conditions Update","Brown, Steven","On Hold","On Hold/Inactive","Third Party","2026-07-05 20:43:00","45","11.76","","11","3","","0","16.67","","11","False","True","False","False","True","False","False"
"P20260508.0002","Boxercraft: Division of NG Labs","Project ""TPX to Comcast Masergy Migration"" (TBBTM, TM)","Marsili, Tony","I-Call Scheduled","Beginning","Jon Schiavone","2026-07-27 13:17:00","23","5.88","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260206.0001","","IBM Cloud Migration","Marsili, Tony","New","Beginning","Kyle Oakley","2026-02-06 08:56:00","195","3.4","","11","173.25","","0","0","","11","False","True","False","False","True","False","False"
"P20260520.0002","Progress Lighting, LLC (HQ) (Coleto)","Project ""Cancellation AIT"" (MS-AIT, TM)","Marsili, Tony","I-Accepted","Beginning","Jason Morhaus","2026-05-26 15:57:00","85","15.15","","11","0.09","","0","0","","11","False","True","False","False","True","False","False"
"P20260709.0001","","Project ""ServIT Website Security"" (NC,TM)","Marsili, Tony","New","Beginning","Dexter Ashby","2026-07-09 13:19:00","41","0","","11","0","","0","0","","11","True","True","False","False","True","False","False"
"P20260528.0001","Fulton Industries","Project ""Replacement Core Switches"" (TBBTM, TM)","Marsili, Tony","V-Pending Complete","Closing","Ryan Pardue","2026-08-19 14:12:00","0","3.85","","11","5","","0","62.5","","11","False","False","False","False","False","False","True"
"P20260216.0008","Consumer Collection Management","Project ""VMWare to Hyper-V Host conversion"" (TBBTM, TM)","Marsili, Tony","V-Pending Complete","Closing","Kamran Saeed","2026-07-14 10:59:00","37","4.76","","11","24","","0","96","","11","False","True","False","False","True","False","True"
"P20260611.0003","Elite Administration & Insurance Group (HQ)","Project ""Replacement Firewall"" (TBBTM,TM)","Marsili, Tony","V-Pending Complete","Closing","Anthony Dickerson","2026-07-27 13:37:00","23","11.76","","11","7","","0","100","","11","False","True","False","False","True","False","True"
"P20260429.0001","Fulton Industries","Project ""Granger Location - Replacement Firewall"" (TBBTM, TM)","Marsili, Tony","V-Pending Complete","Closing","Ryan Pardue","2026-07-27 14:05:00","23","4.55","","11","2.6","","0","28.89","","11","False","True","False","False","True","False","True"
"P20260702.0001","Gulf Stream Coach, Inc.","Project ""Open VPN Implementation"" (TBBTM, TM)","Marsili, Tony","V-Pending Complete","Closing","Ryan Pardue","2026-07-13 15:21:00","37","5.88","","11","3","","0","75","","11","False","True","False","False","True","False","True"
"P20260429.0002","Fulton Industries","Project ""Rockford Location - Replacement Firewall"" (TBBTM, TM)","Marsili, Tony","V-Pending Complete","Closing","Ryan Pardue","2026-07-27 14:05:00","23","4.55","","11","9.25","","0","185","","11","False","True","False","False","True","False","True"
"P20250805.0001","Brindlee Fire Services","Project""Hexagon/Network Cutovers"" (TBB,TM)","Marsili, Tony","III-Waiting Vendor","In Process","Dexter Ashby","2026-03-13 11:03:00","160","87.5","","11","253.99","","0","0","","11","False","True","False","False","True","False","False"
"P20250109.0002","Grey Eagle Distributors","Project ""Sonicwall Firewall Replacements"" (TBBTM,TM)","Marsili, Tony","III-Waiting Customer","In Process","Dexter Ashby","2026-07-14 15:11:00","36","4.35","","11","45.87","","0","208.5","2026-08-20","0","False","True","False","False","True","False","False"
"P20250818.0001","Heyco Products, Inc (HQ)","Server and Switch Refresh Project for HQ","Marsili, Tony","III-In Progress","In Process","Dexter Ashby","2026-05-28 10:26:00","84","6.67","","11","122.75","","0","0","","11","False","True","False","False","True","False","False"
"P20260526.0003","Josam Company (HQ)","Project ""Windows Backup BDR addendum"" (MS-DV, TM)","Marsili, Tony","III-In Progress","In Process","Kyle Oakley","2026-07-15 13:31:00","35","11.76","","11","7.83","","0","0","","11","False","True","False","False","True","False","False"
"P20260608.0001","ITW Shakeproof (SIP Broadview)","Project ""SQL Server Upgrade"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","John Karlow","2026-07-17 13:28:00","33","0","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260619.0001","Diverzify Atlanta (HQ) - DHQ","Project ""CMMC"" (TBBTM,TM)","Marsili, Tony","III-In Progress","In Process","Greg Huelsmann","2026-07-13 15:11:00","37","0","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260611.0002","Katz Capital Management LLC (HQ)","Project ""Replacement Firewalls for 2 Locations"" (TBBTM,TM)","Marsili, Tony","III-Waiting ServIT","In Process","Kyle Oakley","2026-07-21 10:41:00","30","5.88","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260625.0001","American Southern Insurance HQ","Project""CloudConnexa Implementation"" (TBBTM, TM)","Marsili, Tony","III-Waiting Customer","In Process","Brad Winklesky","2026-07-27 13:16:00","23","23.53","","11","4.5","","0","0","","11","False","True","False","False","True","False","False"
"P20260721.0001","Katz Capital Management LLC (HQ)","Project ""AIT"" (MS-AIT,TM)","Marsili, Tony","III-In Progress","In Process","Jason Morhaus","2026-07-23 14:58:00","27","4.55","2026-08-20","0","0.37","","0","0","","11","False","True","False","False","True","False","False"
"P20260701.0001","Premium Guard Inc.","Project ""Network analysis and redesign"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Jason Morhaus","2026-07-06 15:24:00","44","11.76","","11","24.45","","0","40.75","","11","False","True","False","False","True","False","False"
"P20260612.0001","Four Seasons Sales & Service, Inc.","Project ""IBM Upgrade to Power 11"" (TBBTM, TM)","Marsili, Tony","III-Waiting Customer","In Process","Third Party","2026-07-27 13:41:00","23","0","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260728.0001","Katz Capital Management LLC (HQ)","Project ""ProofPoint Implementation"" (MS-AIT, TM)","Marsili, Tony","III-In Progress","In Process","Timmy Nguygen","2026-08-19 14:21:00","0","0","","11","0","","0","0","","11","False","False","False","False","False","False","False"
"P20250212.0002","ITW Air Flow Management","Project """"TISAX certification cost estimate"" (TBBTM,TM))","Marsili, Tony","III-In Progress","In Process","Greg Huelsmann","2026-05-12 14:12:00","99","80","","11","84.3","","0","42.15","","11","False","True","False","False","True","False","False"
"P20260721.0002","Heyco Products, Inc (HQ)","Project ""OS Upgrades"" (TBBTM, TM)","Marsili, Tony","III-Project Scheduled","In Process","Dexter Ashby","2026-08-07 15:22:00","12","4.76","","11","0","","0","0","","11","False","False","False","False","False","False","False"
"P20260304.0001","Consumer Collection Management","Project ""RPG Programming"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Third Party","2026-03-13 11:05:00","160","0","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260204.0001","","ServIT Managed Veeam Backup Restructure","Marsili, Tony","III-In Progress","In Process","Kyle Oakley","2026-02-16 09:24:00","185","2.72","","11","42.97","","0","2.98","","11","False","True","False","False","True","False","False"
"P20260319.0002","Conair LLC","Project ""Data migration to cloud"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Kyle Oakley","2026-05-12 11:02:00","100","2.5","","11","30.32","","0","23.87","","11","False","True","False","False","True","False","False"
"P20260225.0001","PA Housing Finance Agency","Project ""Replacement BDR and DR test"" (MS-DV, TM)","Marsili, Tony","III-Waiting Materials","In Process","David Decaria","2026-07-13 15:52:00","37","17.39","","11","22.55","","0","0","","11","False","True","False","False","True","False","False"
"P20260309.0001","Elite Administration & Insurance Group (HQ)","Project ""AS400 Automated Process"" (TBBTM,TM)","Marsili, Tony","III-In Progress","In Process","Third Party","2026-07-14 13:58:00","36","23.53","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260409.0001","MEI Services, Inc. dba PharmaLife LTC","FortiGate Virtual Firewall Implementation","Marsili, Tony","III-In Progress","In Process","Dexter Ashby","2026-07-15 13:32:00","35","4.76","","11","19.08","","0","272.57","2026-08-20","0","False","True","False","False","True","False","False"
"P20260406.0004","Conair LLC","Project ""Short Term Gap Coverage"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Ryan Pardue","2026-05-12 11:03:00","100","5.88","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260204.0002","Pagnotti Enterprises, Inc","Project ""Migrate from Intermedia to 3CX"" (MS-AIT,TM)","Marsili, Tony","III-In Progress","In Process","Jon Schiavone","2026-08-19 13:35:00","0","4.35","2026-08-20","0","0","","0","0","","11","False","False","False","False","False","False","False"
"P20260423.0002","DiverzifyPro - Itasca - DIT","Project ""Auvik Network Monitoring"" (MS-AIT,TM)","Marsili, Tony","III-In Progress","In Process","Jason Morhaus","2026-05-12 11:11:00","100","17.65","","11","0.02","","0","0","","11","False","True","False","False","True","False","False"
"P20260421.0001","German American Chamber of Commerce (HQ)","Project ""MDM Implementation"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Greg Huelsmann","2026-06-05 14:40:00","75","10","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260508.0003","Boxercraft: Division of NG Labs","Project ""Sophos XDR Deployment"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Greg Huelsmann","2026-06-05 14:22:00","75","36.36","","11","3.1","","0","7.05","","11","False","True","False","False","True","False","False"
"P20251029.0002","Heyco/National Net","Project ""Sever and Switch Refresh Project National Net"" (TBBTM,TM)","Marsili, Tony","III-In Progress","In Process","Dexter Ashby","2026-07-14 15:13:00","36","13.79","","11","111.03","","0","0","","11","False","True","False","False","True","False","False"
"P20260320.0001","Oldcastle, Inc.","Project ""Support Transion"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Ryan Pardue","2026-03-23 11:18:00","150","92.86","","11","36.75","","0","0","","11","False","True","False","False","True","False","False"
"P20260511.0002","ABL Wholesale Distributors, Inc.","Data Vaulting Agreement (MS-DV, BS)","Marsili, Tony","III-Waiting Materials","In Process","David Decaria","2026-06-05 14:09:00","75","38.1","2026-08-20","0","1.92","","0","0","","11","False","True","False","False","True","False","False"
"P20251223.0001","Ivex Specialty Paper","Project ""ERP testing V7R6"" (TBBTM, TM)","Marsili, Tony","III-In Progress","In Process","Ryan Pardue","2026-05-28 15:05:00","83","16.67","","11","18.8","","0","144.62","2026-08-20","0","False","True","False","False","True","False","False"
"P20260506.0001","Pagnotti Enterprises, Inc","Project ""HQ Firewall Replacement"" (TBBTM,TM)","Marsili, Tony","III-Project Scheduled","In Process","Jon Schiavone","2026-07-27 14:17:00","23","18.18","2026-08-20","0","10.25","","0","128.13","2026-08-20","0","False","True","False","False","True","False","False"
"P20251205.0002","Mitsui Sumitomo Marine Management (U.S.A.), Inc.","Project "" IBM Cloud Migration"" (TBBTM, TM)","Marsili, Tony","On Hold","On Hold/Inactive","Kyle Oakley","2026-03-13 11:54:00","159","9.09","","11","130.75","","0","0","","11","False","True","False","False","True","False","False"
"P20260605.0002","Elite Administration & Insurance Group (HQ)","Project ""SQL for New Database"" (TBBTM,TM)","Marsili, Tony","On Hold","On Hold/Inactive","Kamran Saeed","2026-07-13 15:18:00","37","5.88","","11","1.5","","0","30","","11","False","True","False","False","True","False","False"
"P20251031.0003","Beulah Heights University (Main Campus)","Project ""Replacement Firewall"" (TBBTM, BS)","Slaton, Brad","New","Beginning","Anthony Dickerson","2025-10-31 15:13:00","292","27.27","2026-08-20","0","19.5","","0","216.67","2026-08-20","0","False","True","False","False","True","False","False"
"P20260406.0003","Fulton Industries","Project ""Replacement Firewall - Peru IL Location"" (TBBTM, BS)","Slaton, Brad","V-Pending Complete","Closing","Ryan Pardue","2026-07-14 13:59:00","36","16.67","","11","6.9","","0","62.73","","11","False","True","False","False","True","False","True"
"P20251125.0002","Elite Administration & Insurance Group (HQ)","Project ""Firewall Configuration - AIT"" (MS-AIT,BS)","Slaton, Brad","V-Pending Complete","Closing","Dexter Ashby","2025-12-09 12:20:00","253","23.81","","11","14.95","","0","0","","11","False","True","False","False","True","False","True"
"P20250917.0001","Gulf Stream Coach, Inc.","Project ""Conditional Access Implementation"" (TBB-TM,BS)","Slaton, Brad","III-Waiting Customer","In Process","Ryan Pardue","2026-07-14 14:00:00","36","77.78","","11","1.5","","0","0","","11","False","True","False","False","True","False","False"
"P20251104.0003","Zenith Products Corporation","Project ""DR test 2025"" (NC,BS)","Slaton, Brad","III-Waiting Customer","In Process","David Decaria","2026-07-14 14:03:00","36","50","","11","2.17","","0","0","","11","False","True","False","False","True","False","False"
"P20250520.0004","Brooks Instruments","Project "" EMA400 LPAR shutdown"" (NC,BS)","Slaton, Brad","III-Waiting Customer","In Process","David Decaria","2026-07-14 14:00:00","36","91.67","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260129.0003","Fulton Industries","Project ""Firewall AIT contract"" (MS-AIT,BS)","Slaton, Brad","III-In Progress","In Process","Jason Morhaus","2026-07-14 13:59:00","36","44.44","","11","0.2","","0","0.45","","11","False","True","False","False","True","False","False"
"P20250514.0002","Bomarko, Inc.","Project ""Firewall and Access Point Replacement"" (TBBTM,BS)","Slaton, Brad","III-Waiting Customer","In Process","Dexter Ashby","2025-07-30 14:34:00","385","31.82","","11","72.24","","0","0","","11","False","True","False","False","True","False","False"
"P20260216.0005","Asphalt Enterprises, Inc.","Project ""AIT Onboarding"" (MS-AIT, BS)","Slaton, Brad","On Hold","On Hold/Inactive","Jason Morhaus","2026-04-16 15:39:00","125","73.68","","11","0.19","","0","0","","11","False","True","False","False","True","False","False"
